from_id,Barnstaple - Archwood Retail Park,Bideford Community Hospital,Bovey Tracey - Blue Waters,"Colin Campbell Court, Plymouth",Crediton - Lords Meadow,Exmouth - The Strand,Holsworthy - Underlane,Honiton - Devonshire Road,Ilfracombe - Wilder Road,Kingsbridge - Fore Street,NHS Nightingale Exeter,Newton Abbott - Market Walk,Okehampton - Exeter Road Industrial Estate,Paignton - Hyde Road,South Molton - Pathfields,Tavistock - Drake Road,Tiverton - Lowman Way,Torbay & South Devon Community Diagnostic Centre
Torridge 003A,52.0,8.0,304.0,273.0,251.0,276.0,90.0,300.0,121.0,395.0,248.0,274.0,155.0,329.0,146.0,216.0,278.0,315.0
Torridge 003B,69.0,24.0,9999.0,372.0,286.0,352.0,212.0,403.0,138.0,9999.0,313.0,381.0,283.0,413.0,166.0,315.0,297.0,429.0
Torridge 003C,57.0,17.0,310.0,279.0,257.0,282.0,90.0,306.0,127.0,401.0,254.0,280.0,161.0,335.0,152.0,222.0,282.0,321.0
Torridge 004A,53.0,24.0,9999.0,359.0,273.0,339.0,199.0,390.0,123.0,9999.0,300.0,368.0,270.0,400.0,147.0,302.0,282.0,416.0
Torridge 004B,66.0,43.0,9999.0,368.0,282.0,348.0,208.0,399.0,138.0,9999.0,309.0,377.0,279.0,409.0,156.0,311.0,291.0,425.0
Torridge 004C,58.0,36.0,9999.0,365.0,279.0,345.0,211.0,396.0,128.0,9999.0,306.0,374.0,282.0,406.0,153.0,314.0,288.0,422.0
Torridge 004D,74.0,23.0,9999.0,374.0,288.0,354.0,214.0,405.0,141.0,9999.0,315.0,383.0,285.0,415.0,172.0,317.0,301.0,431.0
Torridge 004E,61.0,12.0,307.0,276.0,254.0,279.0,89.0,303.0,131.0,398.0,251.0,277.0,158.0,332.0,156.0,219.0,283.0,318.0
Torridge 004F,69.0,20.0,9999.0,357.0,271.0,337.0,197.0,388.0,135.0,9999.0,298.0,366.0,268.0,398.0,168.0,300.0,291.0,414.0
Torridge 005A,86.0,60.0,9999.0,283.0,300.0,366.0,226.0,417.0,149.0,9999.0,327.0,386.0,267.0,367.0,174.0,299.0,309.0,402.0
Torridge 005B,114.0,88.0,9999.0,256.0,301.0,339.0,223.0,390.0,177.0,9999.0,328.0,359.0,240.0,340.0,202.0,272.0,310.0,375.0
Torridge 005C,86.0,60.0,9999.0,386.0,300.0,366.0,226.0,417.0,149.0,9999.0,327.0,395.0,297.0,427.0,174.0,329.0,309.0,443.0
Torridge 005D,118.0,86.0,310.0,279.0,265.0,282.0,89.0,306.0,176.0,401.0,254.0,280.0,161.0,335.0,193.0,222.0,292.0,321.0
Torridge 006A,100.0,68.0,239.0,224.0,139.0,212.0,90.0,221.0,167.0,308.0,181.0,212.0,118.0,266.0,193.0,150.0,218.0,251.0
Torridge 006B,100.0,68.0,236.0,221.0,136.0,209.0,90.0,218.0,167.0,305.0,178.0,209.0,115.0,263.0,193.0,147.0,215.0,248.0
Torridge 006C,101.0,70.0,250.0,243.0,150.0,223.0,203.0,232.0,168.0,319.0,192.0,223.0,195.0,277.0,194.0,238.0,229.0,262.0
Torridge 006D,103.0,74.0,243.0,227.0,143.0,216.0,90.0,225.0,170.0,312.0,185.0,216.0,121.0,270.0,196.0,153.0,222.0,255.0
Torridge 007A,201.0,162.0,9999.0,385.0,284.0,365.0,225.0,416.0,253.0,9999.0,326.0,394.0,266.0,426.0,287.0,328.0,9999.0,442.0
Torridge 007B,119.0,152.0,228.0,244.0,128.0,201.0,226.0,210.0,179.0,297.0,170.0,201.0,196.0,255.0,207.0,239.0,207.0,240.0
Torridge 007C,211.0,212.0,9999.0,417.0,300.0,366.0,342.0,417.0,304.0,9999.0,327.0,395.0,297.0,427.0,275.0,499.0,9999.0,443.0
Torridge 007D,124.0,157.0,228.0,244.0,128.0,201.0,231.0,210.0,184.0,297.0,170.0,201.0,196.0,255.0,212.0,239.0,207.0,240.0
Torridge 008A,252.0,237.0,9999.0,310.0,402.0,393.0,219.0,444.0,304.0,9999.0,375.0,413.0,288.0,394.0,340.0,313.0,9999.0,429.0
Torridge 008B,131.0,115.0,282.0,246.0,237.0,254.0,16.0,278.0,207.0,368.0,226.0,252.0,133.0,307.0,207.0,194.0,277.0,293.0
Torridge 008C,131.0,115.0,282.0,241.0,237.0,254.0,16.0,278.0,207.0,363.0,226.0,252.0,133.0,307.0,207.0,194.0,277.0,293.0
Torridge 008D,252.0,237.0,302.0,213.0,257.0,274.0,98.0,298.0,304.0,304.0,246.0,272.0,153.0,321.0,340.0,213.0,297.0,313.0
Torridge 008E,145.0,138.0,9999.0,386.0,323.0,389.0,226.0,440.0,217.0,9999.0,350.0,418.0,297.0,450.0,230.0,329.0,332.0,466.0
Torridge 009A,252.0,237.0,9999.0,283.0,392.0,366.0,181.0,417.0,304.0,9999.0,357.0,386.0,250.0,367.0,340.0,292.0,9999.0,402.0
Torridge 009B,252.0,237.0,294.0,263.0,249.0,266.0,172.0,290.0,304.0,385.0,238.0,264.0,145.0,319.0,340.0,206.0,289.0,305.0
Torridge 009C,252.0,237.0,282.0,251.0,237.0,254.0,172.0,278.0,304.0,373.0,226.0,252.0,133.0,307.0,340.0,194.0,277.0,293.0
Torridge 009D,119.0,115.0,9999.0,386.0,300.0,366.0,226.0,417.0,179.0,9999.0,327.0,395.0,297.0,427.0,207.0,329.0,309.0,443.0
West Devon 001A,225.0,186.0,278.0,258.0,158.0,250.0,225.0,274.0,277.0,355.0,211.0,248.0,145.0,303.0,264.0,201.0,229.0,289.0
West Devon 001B,201.0,162.0,282.0,198.0,161.0,254.0,172.0,278.0,253.0,297.0,215.0,252.0,73.0,307.0,264.0,124.0,229.0,293.0
West Devon 001D,132.0,165.0,228.0,230.0,128.0,201.0,225.0,210.0,192.0,297.0,170.0,201.0,169.0,255.0,220.0,225.0,207.0,240.0
West Devon 001E,252.0,237.0,296.0,265.0,251.0,268.0,172.0,292.0,304.0,387.0,240.0,266.0,147.0,321.0,340.0,208.0,291.0,307.0
West Devon 001F,201.0,162.0,263.0,192.0,148.0,235.0,172.0,259.0,253.0,278.0,199.0,233.0,23.0,288.0,265.0,118.0,216.0,274.0
West Devon 002A,201.0,162.0,205.0,181.0,138.0,170.0,172.0,175.0,253.0,245.0,134.0,175.0,16.0,243.0,256.0,107.0,176.0,222.0
West Devon 002B,201.0,162.0,202.0,175.0,137.0,167.0,172.0,172.0,253.0,242.0,131.0,172.0,18.0,240.0,255.0,101.0,173.0,219.0
West Devon 002C,201.0,162.0,259.0,175.0,142.0,231.0,172.0,255.0,253.0,274.0,192.0,229.0,40.0,284.0,260.0,101.0,206.0,270.0
West Devon 002D,201.0,162.0,203.0,159.0,137.0,168.0,172.0,173.0,253.0,243.0,132.0,173.0,30.0,241.0,255.0,71.0,174.0,220.0
West Devon 003A,271.0,293.0,228.0,198.0,176.0,181.0,323.0,210.0,342.0,297.0,155.0,199.0,188.0,253.0,249.0,247.0,207.0,240.0
West Devon 003B,252.0,237.0,198.0,220.0,138.0,163.0,172.0,168.0,304.0,238.0,127.0,168.0,109.0,236.0,271.0,194.0,169.0,215.0
West Devon 003C,326.0,313.0,480.0,164.0,285.0,366.0,250.0,417.0,421.0,297.0,327.0,286.0,180.0,278.0,479.0,93.0,9999.0,298.0
West Devon 003D,252.0,237.0,199.0,221.0,139.0,164.0,172.0,169.0,304.0,239.0,128.0,169.0,93.0,237.0,272.0,194.0,170.0,216.0
West Devon 004A,230.0,213.0,269.0,180.0,213.0,254.0,172.0,278.0,282.0,278.0,224.0,252.0,109.0,288.0,316.0,124.0,256.0,293.0
West Devon 004B,302.0,289.0,9999.0,216.0,265.0,342.0,226.0,393.0,397.0,315.0,304.0,325.0,160.0,325.0,455.0,142.0,9999.0,322.0
West Devon 004C,280.0,265.0,272.0,153.0,272.0,315.0,200.0,313.0,332.0,265.0,265.0,271.0,167.0,267.0,368.0,72.0,347.0,295.0
West Devon 004D,252.0,237.0,251.0,158.0,361.0,313.0,181.0,311.0,304.0,244.0,263.0,265.0,247.0,260.0,340.0,187.0,345.0,295.0
West Devon 005A,251.0,236.0,213.0,89.0,223.0,237.0,172.0,261.0,303.0,200.0,209.0,218.0,132.0,225.0,323.0,3.0,260.0,254.0
West Devon 005B,252.0,237.0,224.0,101.0,230.0,247.0,172.0,271.0,304.0,210.0,219.0,228.0,133.0,235.0,333.0,13.0,270.0,266.0
West Devon 005C,252.0,237.0,215.0,91.0,226.0,242.0,172.0,266.0,304.0,198.0,214.0,219.0,133.0,227.0,328.0,24.0,265.0,257.0
West Devon 005D,252.0,237.0,221.0,97.0,227.0,244.0,172.0,268.0,304.0,207.0,216.0,225.0,133.0,232.0,330.0,17.0,267.0,263.0
West Devon 005E,254.0,239.0,223.0,100.0,231.0,248.0,174.0,272.0,306.0,209.0,220.0,228.0,135.0,234.0,334.0,34.0,271.0,265.0
West Devon 005F,252.0,237.0,226.0,103.0,232.0,249.0,172.0,273.0,304.0,212.0,221.0,230.0,133.0,237.0,335.0,17.0,272.0,268.0
West Devon 005G,252.0,237.0,203.0,85.0,221.0,232.0,172.0,256.0,304.0,195.0,204.0,213.0,133.0,217.0,318.0,29.0,257.0,244.0
West Devon 006A,299.0,286.0,220.0,96.0,258.0,272.0,223.0,287.0,394.0,206.0,237.0,226.0,158.0,231.0,358.0,69.0,311.0,262.0
West Devon 006B,237.0,222.0,237.0,123.0,222.0,254.0,172.0,278.0,289.0,229.0,226.0,241.0,118.0,248.0,325.0,35.0,262.0,278.0
West Devon 006C,256.0,241.0,184.0,74.0,218.0,229.0,176.0,239.0,308.0,186.0,199.0,204.0,137.0,203.0,293.0,41.0,255.0,234.0
West Devon 006D,258.0,243.0,191.0,78.0,221.0,232.0,178.0,256.0,310.0,189.0,204.0,207.0,139.0,206.0,318.0,43.0,257.0,237.0
West Devon 007A,275.0,260.0,267.0,134.0,260.0,277.0,195.0,301.0,327.0,260.0,249.0,275.0,156.0,276.0,363.0,59.0,300.0,304.0
West Devon 007B,275.0,260.0,267.0,134.0,260.0,277.0,195.0,301.0,327.0,260.0,249.0,275.0,156.0,276.0,363.0,59.0,300.0,304.0
West Devon 007C,306.0,293.0,233.0,111.0,266.0,286.0,230.0,296.0,401.0,222.0,246.0,243.0,162.0,244.0,459.0,76.0,318.0,275.0
West Devon 007D,302.0,289.0,225.0,103.0,261.0,280.0,226.0,291.0,397.0,211.0,241.0,232.0,160.0,236.0,453.0,72.0,314.0,267.0
